# PersID	Frame	X	Y	Z	sk	Velocidad
92	1090	3.4348	1.5655	1.76	2.2173739957641594	1.4443207746203774
92	1091	3.3799	1.5609	1.76	2.224333678407155	1.3773094242035795
92	1092	3.3281	1.5553	1.76	2.2313756379122114	1.3025455846149894
92	1093	3.2767	1.5502	1.76	2.044793957781095	1.2913098969650958
92	1094	3.2263	1.5457	1.76	2.050068181528664	1.265012351718348
92	1095	3.174	1.5436	1.76	2.0484248210738523	1.3085535908016972
92	1096	3.1214	1.5425	1.76	2.1484775293004	1.3152875160967654
92	1097	3.065	1.5432	1.76	2.141212461476375	1.4101085951089016
92	1098	3.0073	1.5444	1.76	2.1344699595862635	1.442811924680416
92	1099	2.9472	1.5466	1.76	2.060801049182914	1.503506318576675
92	1100	2.8858	1.5492	1.76	2.0542204511351163	1.5363756051174438
92	1101	2.8256	1.5516	1.76	2.049537929259375	1.5061955384345032
92	1102	2.7676	1.5539	1.76	2.046057315799485	1.4511396383532564
92	1103	2.7143	1.5553	1.76	2.045887226707734	1.3329595830331762
92	1104	2.6626	1.5567	1.76	2.045271703762674	1.2929738009720149
92	1105	2.6116	1.5584	1.76	2.047002071848494	1.2757081366833016
92	1106	2.5609	1.5584	1.76	2.0470167580316443	1.2674999999999992
92	1107	2.5102	1.5579	1.76	2.0481828271226306	1.2675616355822694
92	1108	2.4582	1.5568	1.76	2.0482889114565426	1.3002908328524059
92	1109	2.4049	1.5567	1.76	2.043567966771382	1.332502345213699
92	1110	2.3491	1.557	1.76	1.8814133149679	1.3950201611446356
92	1111	2.2916	1.5586	1.76	1.8729026599623664	1.4380564140533596
92	1112	2.2317	1.5608	1.76	1.864508565834109	1.498509676311764
92	1113	2.1723	1.5619	1.76	1.8576641738510575	1.4852546078029885
92	1114	2.1137	1.5616	1.76	1.850437214704361	1.4650191978264253
92	1115	2.0583	1.5597	1.76	1.8456252734065128	1.3858142913103502
92	1116	2.0054	1.556	1.76	1.8444065589057133	1.3257309304681744
92	1117	1.9531	1.5526	1.76	1.8429522301601307	1.3102599932837706
92	1118	1.9021	1.5492	1.76	1.845245263423774	1.2778301921617012
92	1119	1.8516	1.5466	1.76	1.8464125239930647	1.2641721599529074
92	1120	1.8004	1.5456	1.76	1.845827985761769	1.2802441173463732
92	1121	1.7483	1.5468	1.76	1.844193599694176	1.3028454436348165
92	1122	1.6955	1.5491	1.76	1.840721927360823	1.3212517738871714
92	1123	1.6403	1.5529	1.76	1.8337552980945773	1.383266062621358
92	1124	1.5825	1.5567	1.76	1.8272106704600632	1.4481194702095561
92	1125	1.5254	1.5618	1.76	1.9850054873791527	1.4331826471179434
92	1126	1.4695	1.5668	1.76	1.978385808358189	1.4030792030388035
92	1127	1.4144	1.5714	1.76	1.9693398372018287	1.3822920277567958
92	1128	1.3608	1.5748	1.76	1.9661047144586508	1.3426931890793243
92	1129	1.3083	1.5784	1.76	1.9658337238646086	1.3155820954999347
92	1130	1.2557	1.5817	1.76	1.9663086336737883	1.317585386227397
92	1131	1.2033	1.584	1.76	1.967369822725294	1.3112613202561876
92	1132	1.1498	1.5861	1.76	1.9670112422267862	1.3385299772511658
92	1133	1.0951	1.5879	1.76	1.969813655269726	1.3682402018651543
92	1134	1.04	1.5904	1.76	1.9685985027497448	1.3789171476198252
92	1135	0.9835	1.5938	1.76	1.9668451260998407	1.415055210937015
92	1136	0.9272	1.5972	1.76	1.9618984185326023	1.41006427158481
92	1137	0.8702	1.6012	1.76	1.9608204250228192	1.4285044627161665
92	1138	0.8136	1.6038	1.76	1.9583779125786218	1.4164921461130657
92	1139	0.7573	1.6057	1.76	1.956775473148949	1.4083012816865577
92	1140	0.7021	1.6046	1.76	1.9602460231812213	1.3802739764264202
92	1141	0.6486	1.603	1.76	1.789514386573507	1.3380979971586535
92	1142	0.5957	1.6003	1.76	1.7931466112228112	1.3242214693924865
92	1143	0.5434	1.5982	1.76	1.7954803911051724	1.3085535908016916
92	1144	0.4908	1.5966	1.76	1.7985022641218504	1.315608224358604
92	1145	0.439	1.5963	1.76	1.8006726426007031	1.2950217179646064
92	1146	0.3865	1.5973	1.76	1.8029742858981213	1.3127380736460719
92	1147	0.3341	1.6005	1.76	1.9745972463518981	1.312440474840669
92	1148	0.2811	1.604	1.76	1.9720804605336455	1.3278860079088113
92	1149	0.2278	1.6078	1.76	1.9671094975179444	1.335882199147814
92	1150	0.1743	1.6113	1.76	1.9644580688769258	1.3403590936760192
92	1151	0.1214	1.6152	1.76	1.9586511381003586	1.3260891749803259
92	1152	0.0682	1.6186	1.76	1.9527327380554615	1.3327133975465242
92	1153	0.0153	1.6221	1.76	1.9476499611509883	1.3253914516096743
92	1154	-0.0373	1.6252	1.76	1.9460279116495571	1.317281765606736
92	1155	-0.0899	1.6287	1.76	1.9451572837256528	1.3179079064942283
92	1156	-0.1437	1.6303	1.76	1.9438784965199238	1.345594664079789
92	1157	-0.1977	1.6313	1.76	1.9445236597285727	1.3502314616390774
92	1158	-0.2524	1.6312	1.76	1.9495651510190533	1.3675022851900474
92	1159	-0.3073	1.6312	1.76	1.9517280244143833	1.3725
92	1160	-0.3624	1.6313	1.76	1.955653990383906	1.3775022686006724
92	1161	-0.4162	1.6325	1.76	1.9568549618196447	1.345334530888136
92	1162	-0.4695	1.6331	1.76	1.956928144168929	1.3325844250928334
92	1163	-0.5211	1.6342	1.76	1.9571222495255682	1.2902930868605018
92	1164	-0.5741	1.6329	1.76	1.96134027432355	1.3253985249727733
92	1165	-0.6274	1.6304	1.76	1.9612786140824683	1.333964954562148
92	1166	-0.6814	1.6251	1.76	1.9637870511238393	1.3564867304916786
92	1167	-0.7335	1.62	1.76	1.96506657892069	1.3087255250815586
92	1168	-0.786	1.6141	1.76	1.9714825877160016	1.32076209061284
92	1169	-0.8392	1.6093	1.76	1.9782247844000902	1.3354025610279454
92	1170	-0.8943	1.6052	1.76	1.8083710455726616	1.381308256690013
92	1171	-0.9484	1.6024	1.76	1.8061497265698432	1.354310248798259
92	1172	-1.0016	1.6009	1.76	1.8073775855231622	1.3305285603849328
92	1173	-1.053	1.6008	1.76	1.8064418593084353	1.2850024319043107
92	1174	-1.1035	1.6002	1.76	1.8064091076259319	1.2625891057664007
92	1175	-1.153	1.6004	1.76	1.80284526395656	1.2375101009688794
92	1176	-1.2028	1.6002	1.76	1.802267232156668	1.2450100401201607
92	1177	-1.253	1.601	1.76	1.799465868942356	1.2551593524329838
92	1178	-1.3058	1.5995	1.76	1.9694193957208113	1.3205325630214546
92	1179	-1.3596	1.5986	1.76	1.965410972341243	1.345188183861273
92	1180	-1.4147	1.5971	1.76	1.962791332419389	1.3780103410352227
92	1181	-1.471	1.5954	1.76	1.9588967635085968	1.408141505673347
92	1182	-1.5274	1.5929	1.76	1.9536508877374306	1.4113845152898625
92	1183	-1.5843	1.5902	1.76	1.9527604635431988	1.4241005933570832
92	1184	-1.6427	1.5857	1.76	1.9523702340398756	1.4643279175102824
92	1185	-1.6991	1.5824	1.76	1.9516747958163039	1.4124115016524046
92	1186	-1.753	1.5903	1.76	1.9516309909019383	1.361896655403775
92	1187	-1.796	1.5825	1.76	1.9564441725469999	1.092542905335991
92	1188	-1.8443	1.5744	1.76	1.7900564343589267	1.2243620787985883
92	1189	-1.8979	1.5689	1.76	1.7904143815154363	1.3470360982542344
92	1190	-1.9515	1.5634	1.76	1.7937520486357272	1.34703609825424
92	1191	-2.0078	1.5578	1.76	1.7957988612694316	1.4144455627559513
92	1192	-2.0652	1.5482	1.76	1.7991917589671784	1.4549312698543506
92	1193	-2.1227	1.5413	1.76	1.8011855092595506	1.4478130058816328
92	1194	-2.1829	1.5369	1.76	1.8078523654190253	1.5090145791210905
92	1195	-2.2444	1.5337	1.76	1.8109386933972873	1.5395798939970629
92	1196	-2.302	1.5294	1.76	1.574353115512134	1.4440070117558264
92	1197	-2.3544	1.5278	1.76	1.57704965814071	1.3106105447462264
92	1198	-2.407	1.5315	1.76	1.5758744221928709	1.3182493125353787
92	1199	-2.4595	1.5326	1.76	1.5734624741051537	1.312788063626412
92	1200	-2.5067	1.5312	1.76	1.5715946246994261	1.1805189536809682
92	1201	-2.5539	1.5324	1.76	1.5690894770812995	1.1803812943282384
92	1202	-2.6012	1.5362	1.76	1.5618853230538163	1.186309929992999
92	1203	-2.6549	1.539	1.76	1.5538981595623056	1.3443237147354072
92	1204	-2.7112	1.5304	1.76	1.5471885000695704	1.4238262710035887
92	1205	-2.7726	1.5331	1.76	1.5379908604862889	1.5364834037502735
92	1206	-2.8302	1.5359	1.76	1.5335902340781953	1.441700384962143
92	1207	-2.8873	1.5315	1.76	1.7717007588903046	1.4317319057700748
92	1208	-2.9386	1.5362	1.76	1.7570070867217098	1.2878713056823625
92	1209	-2.9909	1.532	1.76	1.7514561973187401	1.3117092856269588
92	1210	-3.0393	1.5311	1.76	1.743002565034925	1.21020917613444
92	1211	-3.0901	1.5298	1.76	1.7322528123253302	1.2704157783969825
92	1212	-3.1369	1.5271	1.76	1.7328920123288694	1.1719454978794812
92	1213	-3.1843	1.5247	1.76	1.7304524184439662	1.1865180150339085
92	1214	-3.2379	1.5174	1.76	1.73463200872951	1.3523706037917231
92	1215	-3.2877	1.5131	1.76	1.7364594008357461	1.2496324459616193
92	1216	-3.344	1.5026	1.76	1.7396653399805793	1.4317690106996956
92	1217	-3.4007	1.49	1.76	1.7420020865046613	1.4520782520236342
92	1218	-3.4555	1.4851	1.76	1.742735131766387	1.3754658301826264
92	1219	-3.5151	1.4738	1.76	1.49748748384003	1.516544180035652
92	1220	-3.5697	1.4739	1.76	1.4978072337061108	1.3650022893753746
92	1221	-3.6154	1.4691	1.76	1.5004679672602992	1.1487846839160085
92	1222	-3.6534	1.4578	1.76	1.5067357384544375	0.9911136413146538
92	1223	-3.7077	1.4567	1.76	1.508228886373989	1.3577785165482625
92	1224	-3.7552	1.4592	1.76	1.50550267329101	1.1891435994025248
92	1225	-3.8024	1.4571	1.76	1.5100565670122492	1.1811673251491541
92	1226	-3.8448	1.4547	1.76	1.5078990158944148	1.0616967551989651
92	1227	-3.8862	1.443	1.76	1.5117832012470909	1.0755376562445382
92	1228	-3.9336	1.4416	1.76	1.5050584029062928	1.1855167649594864
92	1229	-3.9942	1.4412	1.76	1.2414770888824802	1.5150330029408596
92	1230	-4.0592	1.4326	1.76	1.234716132071776	1.6391613709455084
92	1231	-4.1142	1.4284	1.76	1.230655714169235	1.3790032632303821
92	1232	-4.169	1.4189	1.76	1.2220272481384786	1.3904338351751766
92	1233	-4.2267	1.4198	1.76	1.2148756077221414	1.4426754659312808
92	1234	-4.2867	1.4102	1.76	1.2085611547121213	1.51907866814065
92	1235	-4.3376	1.4075	1.76	1.1978293624445198	1.274289017452487
92	1236	-4.3808	1.3969	1.76	1.1857742742509247	1.1120364202668822
92	1237	-4.4254	1.3982	1.76	1.170630535836421	1.1154735541463987
92	1238	-4.4724	1.3915	1.76	1.1580777248259502	1.186878784880763
92	1239	-4.5195	1.3875	1.76	1.1511230714804075	1.1817386555410503
92	1240	-4.5718	1.3807	1.76	1.1457625714440582	1.3185053090526355
92	1241	-4.6265	1.3686	1.76	1.1515174343755739	1.4005579245429403
92	1242	-4.6834	1.3753	1.76	0.937052702495526	1.4323276510631147
92	1243	-4.7384	1.3686	1.76	0.9446781442301652	1.3851647013983721
92	1244	-4.7911	1.3454	1.76	0.952727505834373	1.4395159776813824
92	1245	-4.8471	1.3397	1.76	0.959694601069796	1.4072335449384383
92	1246	-4.9008	1.3316	1.76	0.9653091359678845	1.35768645128395
92	1247	-4.9532	1.33	1.76	0.9682504463409405	1.3106105447462153
92	1248	-5.003	1.3285	1.76	0.9686966888612745	1.2455646310007433
92	1249	-5.0465	1.3286	1.76	0.9623217804793893	1.0875028735594185
92	1250	-5.0878	1.3289	1.76	0.9528444960311839	1.0325272393501215
92	1251	-5.1259	1.3304	1.76	0.938673738257675	0.9532379031490519
92	1252	-5.168	1.3308	1.76	0.9208985749117602	1.0525475048661816
92	1253	-5.2111	1.3325	1.76	0.9130461912484069	1.0783378413094828
92	1254	-5.2651	1.3312	1.76	0.8987566892964374	1.3503911470385233
92	1255	-5.3177	1.3314	1.76	0.896430704532861	1.3150095056690652
92	1256	-5.3764	1.3296	1.76	0.894295707103275	1.4681897867782618
93	1187	4.5446	1.6041	1.76	2.088193776572051	1.6929153847726786
93	1188	4.4761	1.6018	1.76	2.0834447082208367	1.713465056544784
93	1189	4.4082	1.6026	1.76	2.075565941210191	1.697617816235441
93	1190	4.3534	1.5932	1.76	2.0859907039009578	1.3900089927766701
93	1191	4.2881	1.586	1.76	2.0841233521825533	1.6423934516430507
93	1192	4.2332	1.5791	1.76	2.094936709510354	1.3832976903038614
93	1193	4.1652	1.5718	1.76	2.0187857274613754	1.7097678936042873
93	1194	4.1235	1.5627	1.76	2.0371688163154027	1.067034441805878
93	1195	4.0739	1.556	1.76	2.0527125335452494	1.2512618630806227
93	1196	4.0216	1.5492	1.76	2.0704312768419877	1.3185053090526362
93	1197	3.9666	1.5476	1.76	2.080545972546578	1.375581695138464
93	1198	3.9114	1.5512	1.76	2.082751999280913	1.3829316685939361
93	1199	3.8433	1.5465	1.76	2.0792047616151046	1.706549882072008
93	1200	3.7776	1.5525	1.76	2.0677109797885187	1.649335093302755
93	1201	3.7015	1.5528	1.76	2.0556572058018365	1.9025147831225984
93	1202	3.6357	1.5587	1.76	2.040197825477553	1.6515996034148193
93	1203	3.5701	1.5594	1.76	2.030912131594338	1.640093366244736
93	1204	3.5122	1.5656	1.76	2.020955910169274	1.455775137169201
93	1205	3.4518	1.569	1.76	2.012841167625371	1.5123904919034634
93	1206	3.3993	1.5701	1.76	2.0072538439507484	1.3127880636264122
93	1207	3.3469	1.5685	1.76	2.0064497149479545	1.3106105447462264
93	1208	3.2883	1.5754	1.76	1.9997106831108593	1.4751207577686698
93	1209	3.2333	1.5741	1.76	1.9968768462496704	1.3753840372783197
93	1210	3.1673	1.5711	1.76	1.9902876336853228	1.651703665915889
93	1211	3.1053	1.5697	1.76	1.9906056306379725	1.5503951109313996
93	1212	3.0377	1.5618	1.76	1.984943116659401	1.7015011754330376
93	1213	2.9785	1.5658	1.76	1.9801291451901348	1.4833745312630962
93	1214	2.9104	1.5634	1.76	1.9730694804739515	1.7035569406391982
93	1215	2.8437	1.5536	1.76	1.9755691375168152	1.6854024000220231
93	1216	2.781	1.5465	1.76	2.141090681620449	1.5775178287423564
93	1217	2.7235	1.545	1.76	2.139800159394947	1.437989047246191
93	1218	2.6684	1.5379	1.76	2.1188246014914602	1.3888889444444412
93	1219	2.6135	1.5336	1.76	2.120830296447085	1.3767034902258353
93	1220	2.5558	1.5319	1.76	2.1211664170149294	1.4431259473795093
93	1221	2.498	1.5355	1.76	2.1201013733672327	1.4478000552562462
93	1222	2.4404	1.5337	1.76	2.1210131617927694	1.440702953422399
93	1223	2.3775	1.5319	1.76	2.1188721459174547	1.5731437474051746
93	1224	2.3169	1.5406	1.76	2.1125049275885543	1.5305329953973545
93	1225	2.2564	1.544	1.76	2.1088792935468477	1.5148865469070558
93	1226	2.1933	1.55	1.76	2.102036952113327	1.5846154896377955
93	1227	2.1302	1.556	1.76	2.0947893663220234	1.5846154896377844
93	1228	2.0671	1.5594	1.76	2.090372189935356	1.5797883560781152
93	1229	2.0118	1.5656	1.76	2.084444643456486	1.3911618345828765
93	1230	1.9567	1.5666	1.76	2.0820581550747743	1.3777268415763682
93	1231	1.9042	1.5703	1.76	2.079641490819804	1.3157554864031593
93	1232	1.8518	1.5661	1.76	2.0816601577035874	1.314201278343618
93	1233	1.7942	1.5644	1.76	2.078835356282205	1.440627033621121
93	1234	1.7391	1.5628	1.76	2.0770252735687844	1.3780806398756187
93	1235	1.6807	1.5635	1.76	2.0739898260341905	1.4601048763701874
93	1236	1.6187	1.5566	1.76	2.073498289081781	1.5595692514280997
93	1237	1.5585	1.5522	1.76	2.073830181429978	1.5090145791210905
93	1238	1.493	1.5476	1.76	2.0730984709416185	1.6415332010044725
93	1239	1.433	1.5379	1.76	2.075663385262126	1.5194756496897224
93	1240	1.3729	1.5283	1.76	2.079245632768911	1.5215473209861083
93	1241	1.3182	1.5162	1.76	2.085568082436089	1.4005579245429294
93	1242	1.2633	1.5093	1.76	2.091837403855588	1.3832976903038607
93	1243	1.2085	1.4998	1.76	2.0970427911770666	1.3904338351751993
93	1244	1.159	1.4905	1.76	2.105146162104675	1.2591515000189586
93	1245	1.1038	1.4915	1.76	2.106872240687454	1.3802264306989667
93	1246	1.0488	1.4898	1.76	2.109126523875709	1.3756566613803007
93	1247	0.9912	1.4881	1.76	2.112343496115642	1.440627033621124
93	1248	0.9335	1.4864	1.76	2.1140790662783258	1.4431259473795066
93	1249	0.8706	1.4845	1.76	2.113354643189651	1.5732172450109987
93	1250	0.8129	1.4854	1.76	2.113637857011006	1.4426754659312697
93	1251	0.7525	1.4863	1.76	2.1120199239123734	1.5101676231465169
93	1252	0.6892	1.4975	1.76	2.103747172024302	1.6070800384548352
93	1253	0.637	1.4881	1.76	2.11036384282642	1.325990196042189
93	1254	0.5872	1.4866	1.76	2.111978142833408	1.2455646310007351
93	1255	0.5375	1.4851	1.76	2.1157977983628986	1.2430657665626563
93	1256	0.4878	1.4784	1.76	2.121082074947149	1.253739406734908
93	1257	0.4356	1.4716	1.76	2.1259034217820894	1.3160262155443565
93	1258	0.382	1.4686	1.76	2.1282211556456487	1.3420972393980992
93	1259	0.3257	1.4605	1.76	2.1326656838343547	1.4219924402049404
93	1260	0.2733	1.4589	1.76	2.135376591679608	1.3106105447462264
93	1261	0.2158	1.452	1.76	2.139311083027823	1.4478130058816299
93	1262	0.1608	1.4477	1.76	2.2484828305076885	1.3791958707884822
93	1263	0.0981	1.4406	1.76	2.250497326898306	1.5775178287423561
93	1264	0.0459	1.4312	1.76	2.254092603394816	1.3259901960421883
93	1265	-0.0116	1.4243	1.76	2.2571222156883035	1.44781300588163
93	1266	-0.0675	1.4163	1.76	2.2646828900211218	1.4117387329105908
93	1267	-0.1187	1.4106	1.76	2.1646827760593323	1.287907702438338
93	1268	-0.1736	1.4037	1.76	2.1711464588887557	1.3832976903038627
93	1269	-0.2286	1.4021	1.76	2.1767083263009086	1.37558169513846
93	1270	-0.2811	1.4005	1.76	2.1811642112848633	1.313109382344061
93	1271	-0.3465	1.396	1.76	2.185203175184656	1.638865842587488
93	1272	-0.3912	1.3999	1.76	2.1855881657136202	1.1217452919446558
93	1273	-0.4489	1.4008	1.76	2.188466690628595	1.4426754659312684
93	1274	-0.5015	1.4045	1.76	2.187780075627459	1.3182493125353774
93	1275	-0.5593	1.408	1.76	2.186877562644692	1.4476467973922382
93	1276	-0.6119	1.4117	1.76	2.183775706942257	1.3182493125353787
93	1277	-0.6697	1.4152	1.76	2.181331665069354	1.4476467973922358
93	1278	-0.7326	1.4133	1.76	2.180539761321248	1.5732172450110014
93	1279	-0.783	1.4213	1.76	2.176710609098206	1.275774274705365
93	1280	-0.8456	1.4205	1.76	2.17564923300891	1.5651277903097875
93	1281	-0.8978	1.4111	1.76	2.1814969849426378	1.325990196042189
93	1282	-0.9488	1.4082	1.76	2.1862390596321184	1.2770596109814123
93	1283	-1.004	1.4092	1.76	2.187110605853312	1.380226430698964
93	1284	-1.0511	1.4052	1.76	2.196651095193928	1.1817386555410612
93	1285	-1.1021	1.4024	1.76	2.2007620738295666	1.2769201227954745
93	1286	-1.1625	1.4032	1.76	2.2024051928261237	1.5101324445226652
93	1287	-1.2148	1.399	1.76	2.2043048403759835	1.3117092856269643
93	1288	-1.2685	1.3961	1.76	2.2064687996121286	1.344456209774045
93	1289	-1.3247	1.3905	1.76	2.208539913221316	1.4119578605610015
93	1290	-1.3796	1.3837	1.76	2.212539383216267	1.382988159746857
93	1291	-1.437	1.3741	1.76	2.2167794083344865	1.454931269854355
93	1292	-1.4945	1.3671	1.76	2.2243539245790944	1.4481129962817103
93	1293	-1.5482	1.3642	1.76	2.2229507557157926	1.3444562097740502
93	1294	-1.6032	1.36	1.76	2.2287464959815546	1.379003263230365
93	1295	-1.6583	1.3609	1.76	2.2294910202840548	1.37768374455098
93	1296	-1.7121	1.3633	1.76	2.2296135833526263	1.3463376248177832
93	1297	-1.7634	1.3657	1.76	2.231489061757854	1.2839027416436213
93	1298	-1.8194	1.3722	1.76	2.2309311009338657	1.4093992514543172
93	1299	-1.8736	1.3763	1.76	2.2263405066308883	1.3588713147314582
93	1300	-1.9212	1.382	1.76	2.226663836427958	1.1985016687514471
93	1301	-1.983	1.3901	1.76	2.221957650775911	1.5582141219999277
93	1302	-2.0387	1.3934	1.76	2.2208818564277926	1.3949417550564576
93	1303	-2.0915	1.3941	1.76	2.2197595966231494	1.320115998691023
93	1304	-2.1485	1.3949	1.76	2.2173235299094576	1.4251403439661638
93	1305	-2.2002	1.3956	1.76	2.217858677778908	1.2926184665244496
93	1306	-2.2508	1.3945	1.76	2.2184553883457023	1.2652988777360012
93	1307	-2.3057	1.3903	1.76	2.219718448350278	1.3765105339226418
93	1308	-2.3557	1.394	1.76	2.2186302656147587	1.2534178273823997
93	1309	-2.4105	1.3882	1.76	2.224634677272589	1.3776519879853475
93	1310	-2.4579	1.391	1.76	2.2269183258269574	1.1870657100598965
93	1311	-2.5111	1.3842	1.76	2.232389458753886	1.3408206442324766
93	1312	-2.564	1.3808	1.76	2.237147494839222	1.3252287538383747
93	1313	-2.611	1.3773	1.76	2.1494741648247158	1.1782534744273023
93	1314	-2.6782	1.3686	1.76	2.1555228213444004	1.6940207348199652
93	1315	-2.7366	1.36	1.76	2.1617019052995	1.4757455742776313
93	1316	-2.7927	1.3575	1.76	2.163203884369481	1.4038919117937776
93	1317	-2.8502	1.3531	1.76	2.1678234025155096	1.4417025525398806
93	1318	-2.9078	1.3488	1.76	2.173247274410846	1.4440070117558264
93	1319	-2.9654	1.3444	1.76	2.174108472881731	1.4441952776546496
93	1320	-3.0178	1.3429	1.76	2.1751591564897694	1.3105366267296767
93	1321	-3.0703	1.344	1.76	2.172736187829155	1.3127880636264233
93	1322	-3.1202	1.3451	1.76	2.1707273016100133	1.247803069398374
93	1323	-3.1701	1.3489	1.76	2.167213537478285	1.2511120053776175
93	1324	-3.2223	1.3463	1.76	2.0574358682612974	1.3066177711940097
93	1325	-3.2674	1.3565	1.76	2.0533902861616316	1.1559763189615877
93	1326	-3.3225	1.3575	1.76	2.052091972021816	1.3777268415763682
93	1327	-3.3752	1.3638	1.76	2.043943951165444	1.326880740684713
93	1328	-3.4303	1.3647	1.76	2.043128451566466	1.3776837445509744
93	1329	-3.4854	1.3657	1.76	2.043043167126054	1.3777268415763682
93	1330	-3.5404	1.3641	1.76	2.20494882131967	1.375581695138464
93	1331	-3.5956	1.3583	1.76	2.205607934639712	1.387596843467154
93	1332	-3.6475	1.3571	1.76	2.2039367262277634	1.2978467744691549
93	1333	-3.6955	1.3551	1.76	2.19961219995669	1.2010412149464325
93	1334	-3.7265	1.3586	1.76	2.1891581066535135	0.7799238744903285
93	1335	-3.7763	1.3571	1.76	2.1841360019375524	1.2455646310007322
93	1336	-3.8333	1.357	1.76	2.181038660514592	1.4250021929807672
